Fecha,Vca,Vbc,Vab,Factor de Poten-A,Amper fase T-A,Amper fase S-A,Amper fase R-A,Kwatts 3 fases
2020-05-06 22:35:00,41.43,38.27,39.65,0.99,46,49,52,3385
2020-05-06 22:40:00,41.88,38.59,40.36,0.98,44,49,51,3376
2020-05-06 22:45:00,41.82,38.57,40.36,0.99,44,48,50,3295
2020-05-06 22:50:00,42.37,39.07,41.1,0.99,43,48,50,3310
2020-05-06 22:55:00,42.37,39.1,41.04,0.99,42,47,49,3272
2020-05-06 23:00:00,42.32,39.1,40.92,0.99,42,46,48,3270
2020-05-06 23:05:00,42.46,39.16,41.12,0.99,42,46,48,3247
2020-05-06 23:10:00,42.6,39.36,41.26,0.99,42,46,48,3245
2020-05-06 23:15:00,43.14,39.92,41.87,0.99,42,45,47,3244
2020-05-06 23:20:00,43.2,39.98,41.94,0.99,41,45,46,3115
2020-05-06 23:25:00,42.12,39.26,40.36,0.99,40,44,45,3041
2020-05-06 23:30:00,43.15,39.96,41.38,0.99,39,43,45,3040
2020-05-06 23:35:00,43.93,40.82,42.72,0.99,39,43,44,3119
2020-05-06 23:40:00,43.81,40.68,42.47,0.99,38,42,43,3017
2020-05-06 23:45:00,43.31,40.29,41.89,0.99,37,41,42,2951
2020-05-06 23:50:00,43.9,40.8,42.78,0.99,37,41,42,2894
2020-05-06 23:55:00,43.9,40.97,42.88,0.99,35,40,41,2904
2020-05-07 00:00:00,44.18,41.3,42.91,0.99,36,40,42,2904
2020-05-07 00:05:00,43.85,40.95,42.58,0.99,36,39,41,2853
2020-05-07 00:10:00,44.05,41.13,42.77,0.99,36,39,41,2860
2020-05-07 00:15:00,43.51,40.74,42.21,0.99,35,39,40,2777
2020-05-07 00:20:00,43.44,40.61,41.96,0.98,34,38,39,2717
2020-05-07 00:25:00,44.15,41.45,42.71,0.99,34,38,39,2745
2020-05-07 00:30:00,43.97,41.01,42.67,0.99,34,37,39,2702
2020-05-07 00:35:00,43.74,41.06,42.36,0.98,33,37,38,2696
2020-05-07 00:40:00,43.51,40.89,41.91,0.99,34,37,38,2682
2020-05-07 00:45:00,44.81,42.12,43.29,0.98,33,37,38,2730
2020-05-07 00:50:00,44.84,42.51,43.28,0.98,32,37,38,2697
2020-05-07 00:55:00,46.22,43.38,44.68,0.98,33,37,38,2774
2020-05-07 01:00:00,45.09,42.55,43.55,0.98,33,36,38,2679
2020-05-07 01:05:00,46.56,44.42,44.83,0.98,32,36,37,2755
2020-05-07 01:10:00,45.31,42.91,43.47,0.98,32,36,37,2641
2020-05-07 01:15:00,45.09,42.63,43.35,0.98,32,36,37,2635
2020-05-07 01:20:00,44.89,42.47,43.11,0.98,32,35,37,2625
2020-05-07 01:25:00,44.59,42.15,42.8,0.98,32,35,36,2588
2020-05-07 01:30:00,44.96,42.64,43.26,0.98,32,35,36,2592
2020-05-07 01:35:00,47.87,45.96,46.68,0.98,31,35,36,2785
2020-05-07 01:40:00,52.39,50.73,50.42,0.98,31,35,36,3011
2020-05-07 01:45:00,53.3,51.58,51.22,0.98,31,34,36,3065
2020-05-07 01:50:00,53.95,52.14,51.75,0.98,31,35,36,3114
2020-05-07 01:55:00,54.47,52.62,52.34,0.99,31,34,36,3133
2020-05-07 02:00:00,54.58,52.94,52.75,0.98,31,34,36,3121
2020-05-07 02:05:00,54.77,53.28,53.04,0.98,30,34,36,3139
2020-05-07 02:10:00,54.78,53.46,53.24,0.99,30,34,35,3105
2020-05-07 02:15:00,54.55,53.6,53.49,0.99,30,34,35,3124
2020-05-07 02:20:00,55.09,53.87,53.65,0.99,30,34,35,3135
2020-05-07 02:25:00,55.11,53.96,53.71,0.99,30,34,35,3091
2020-05-07 02:30:00,55.05,53.99,53.84,0.99,30,34,35,3108
2020-05-07 02:35:00,55.29,54.1,53.9,0.99,30,34,35,3128
2020-05-07 02:40:00,55.15,54.09,53.91,0.99,30,34,35,3126
2020-05-07 02:45:00,54.85,54.05,54.01,0.99,30,34,35,3129
2020-05-07 02:50:00,54.82,54.1,54.07,0.99,30,33,35,3110
2020-05-07 02:55:00,54.91,54.26,54.28,0.99,30,34,35,3110
2020-05-07 03:00:00,55.11,54.41,54.37,0.99,30,33,34,3082
2020-05-07 03:05:00,55.38,54.56,54.46,0.99,30,33,34,3106
2020-05-07 03:10:00,55.31,54.54,54.47,0.99,30,33,34,3094
2020-05-07 03:15:00,55.44,54.64,54.55,0.98,29,33,34,3012
2020-05-07 03:20:00,55.54,54.75,54.62,0.98,29,32,33,3012
2020-05-07 03:25:00,55.54,54.73,54.65,0.98,29,32,33,2997
2020-05-07 03:30:00,55.41,54.6,54.45,0.98,29,32,33,2970
2020-05-07 03:35:00,55.16,54.43,54.4,0.98,28,32,33,3001
2020-05-07 03:40:00,55.36,54.56,54.45,0.98,29,32,34,3030
2020-05-07 03:45:00,55.2,54.51,54.4,0.98,29,32,33,2968
2020-05-07 03:50:00,55.46,54.7,54.48,0.98,29,32,33,2984
2020-05-07 03:55:00,55.38,54.71,54.59,0.98,28,32,33,2967
2020-05-07 04:00:00,55.47,54.77,54.56,0.98,28,32,33,3049
2020-05-07 04:05:00,55.58,54.79,54.67,0.98,29,32,34,3021
2020-05-07 04:10:00,55.49,54.74,54.61,0.98,29,32,33,3000
2020-05-07 04:15:00,55.57,54.8,54.62,0.98,29,32,33,3060
2020-05-07 04:20:00,55.48,54.74,54.57,0.98,29,33,34,3039
2020-05-07 04:25:00,55.43,54.7,54.56,0.98,29,33,34,3062
2020-05-07 04:30:00,54.23,53.71,54.22,0.98,29,33,34,3080
2020-05-07 04:35:00,53.89,53.34,54.11,0.98,30,33,34,3058
2020-05-07 04:40:00,53.48,52.9,53.92,0.98,29,33,34,2965
2020-05-07 04:45:00,53.69,53.2,53.97,0.98,29,33,34,2921
2020-05-07 04:50:00,53.77,53.19,54.09,0.98,28,32,33,2920
2020-05-07 04:55:00,53.29,52.54,53.81,0.98,30,33,34,2984
2020-05-07 05:00:00,53.34,52.61,53.95,0.98,30,33,34,3011
2020-05-07 05:05:00,53.18,52.34,53.84,0.98,30,33,35,2989
2020-05-07 05:10:00,52.62,51.39,53.41,0.98,30,33,35,3004
2020-05-07 05:15:00,52.41,50.99,53.04,0.98,30,33,35,2983
2020-05-07 05:20:00,52.37,50.96,52.99,0.98,30,33,34,3150
2020-05-07 05:25:00,52.19,50.62,52.89,0.98,30,34,35,3099
2020-05-07 05:30:00,52.59,51.18,53.23,0.98,30,34,35,2980
2020-05-07 05:35:00,52.44,50.84,53.07,0.98,31,34,35,2957
2020-05-07 05:40:00,52.64,51.18,53.14,0.98,31,34,35,3006
2020-05-07 05:45:00,52.46,50.95,53.06,0.98,30,34,35,2969
2020-05-07 05:50:00,52.11,50.48,53.03,0.98,30,34,35,3007
2020-05-07 05:55:00,52.11,50.55,53.09,0.98,31,35,36,3096
2020-05-07 06:00:00,51.66,49.82,52.55,0.98,31,35,37,3240
2020-05-07 06:05:00,51.62,49.63,52.48,0.98,32,36,37,3299
2020-05-07 06:10:00,51.75,50.05,52.63,0.99,33,37,39,3209
2020-05-07 06:15:00,51.61,49.92,52.44,0.99,33,37,39,3191
2020-05-07 06:20:00,53.28,51.75,53.96,0.99,33,37,38,3338
2020-05-07 06:25:00,52.72,50.91,53.5,0.99,33,36,38,3366
2020-05-07 06:30:00,52.84,51.18,53.39,0.97,27,28,29,2123
2020-05-07 06:35:00,52,50.06,52.54,0.96,23,25,25,2177
2020-05-07 06:40:00,52.84,51.28,53.53,0.96,23,25,25,2167
2020-05-07 06:45:00,52.88,51.41,53.47,0.96,24,25,25,2357
2020-05-07 06:50:00,52.53,50.87,53.18,0.96,24,25,25,2344
2020-05-07 06:55:00,52.94,51.71,53.52,0.96,24,26,25,2385
2020-05-07 07:00:00,52.94,51.75,53.62,0.96,24,26,26,2459
2020-05-07 07:05:00,53.39,52.24,53.96,0.96,24,26,26,2401
2020-05-07 07:10:00,53.83,53.02,54.18,0.96,23,25,25,2397
2020-05-07 07:15:00,54.25,53.81,54.47,0.96,23,25,25,2389
2020-05-07 07:20:00,54.57,54.19,54.77,0.96,23,25,25,2188
2020-05-07 07:25:00,54.19,53.7,54.55,0.96,23,25,24,2183
2020-05-07 07:30:00,53.98,53.34,54.45,0.96,23,25,25,2338
2020-05-07 07:35:00,54.29,53.46,54.44,0.96,23,25,25,2425
2020-05-07 07:40:00,54.97,54.1,54.84,0.97,24,25,25,2230
2020-05-07 07:45:00,55.65,54.56,55.25,0.97,24,25,25,2544
2020-05-07 07:50:00,55.68,54.52,55.3,0.97,24,26,26,2388
2020-05-07 07:55:00,55.65,54.1,54.95,0.98,24,25,25,2518
2020-05-07 08:00:00,54.73,53.68,54.56,0.97,24,25,25,2354
2020-05-07 08:05:00,54.36,53.45,54.01,0.98,25,27,26,2404
2020-05-07 08:10:00,53.69,52.89,53.43,0.98,24,27,26,2357
2020-05-07 08:15:00,53.21,52.33,52.91,0.98,24,26,26,2270
2020-05-07 08:20:00,52.21,51.32,52.17,0.97,24,26,26,2402
2020-05-07 08:25:00,51.2,50.42,51.31,0.98,35,38,40,3905
2020-05-07 08:30:00,50.47,49.41,50.82,0.98,42,46,49,3969
2020-05-07 08:35:00,49.21,47.4,49.41,0.98,43,47,49,3831
2020-05-07 08:40:00,48.21,46.12,47.9,0.97,43,46,49,3775
2020-05-07 08:45:00,46,43.92,44.95,0.97,44,47,50,3530
2020-05-07 08:50:00,43.71,41.83,42.17,0.97,45,49,51,3543
2020-05-07 08:55:00,41.7,39.99,39.63,0.97,46,50,52,3315
2020-05-07 09:00:00,39.69,38.32,37.7,0.97,45,50,52,3256
2020-05-07 09:05:00,40.05,38.63,37.94,0.96,46,50,53,3228
2020-05-07 09:10:00,39.78,38.36,37.51,0.96,46,50,52,3172
2020-05-07 09:15:00,39.23,37.8,36.73,0.96,46,50,52,3230
2020-05-07 09:20:00,38.53,37.28,36.19,0.96,46,50,52,3080
2020-05-07 09:25:00,38.26,36.93,35.87,0.96,45,49,51,3168
2020-05-07 09:30:00,38.44,37.2,36.11,0.96,45,49,52,3142
2020-05-07 09:35:00,37.63,36.44,35.36,0.96,45,49,51,3065
2020-05-07 09:40:00,37.59,36.45,35.34,0.96,45,49,51,3055
2020-05-07 09:45:00,37.52,36.39,35.24,0.96,46,50,51,3028
2020-05-07 09:50:00,37.44,36.33,35.19,0.96,45,48,50,2929
2020-05-07 09:55:00,37.38,36.27,35.17,0.96,44,48,50,2925
2020-05-07 10:00:00,37.33,36.24,35.09,0.96,44,48,50,2881
2020-05-07 10:05:00,37.35,36.24,35.12,0.96,45,48,51,2968
2020-05-07 10:10:00,37.33,36.21,35.12,0.96,45,48,51,2942
2020-05-07 10:15:00,37.24,36.16,35.04,0.95,44,48,50,2905
2020-05-07 10:20:00,37.2,36.12,34.97,0.96,44,48,50,2959
2020-05-07 10:25:00,37.18,36.08,34.95,0.95,45,48,51,2908
2020-05-07 10:30:00,37.15,36.07,34.96,0.95,45,49,50,2923
2020-05-07 10:35:00,37.12,36.04,34.94,0.95,45,49,51,2971
2020-05-07 10:40:00,37.17,36.09,34.95,0.95,45,49,51,2898
2020-05-07 10:45:00,37.11,36.05,34.89,0.95,45,50,51,2926
2020-05-07 10:50:00,37.19,36.12,34.93,0.95,45,49,50,2796
2020-05-07 10:55:00,37.16,36.1,34.97,0.95,43,47,48,2817
2020-05-07 11:00:00,37.51,36.42,35.2,0.95,44,47,49,2949
2020-05-07 11:05:00,37.58,36.52,35.31,0.95,43,47,49,2914
2020-05-07 11:10:00,37.59,36.53,35.32,0.94,44,48,50,2890
2020-05-07 11:15:00,37.64,36.59,35.29,0.95,44,48,50,2997
2020-05-07 11:20:00,37.67,36.62,35.4,0.95,44,48,50,2915
2020-05-07 11:25:00,37.38,36.32,35.11,0.95,44,49,51,3032
2020-05-07 11:30:00,37.68,36.59,35.39,0.95,44,49,50,2926
2020-05-07 11:35:00,37.76,36.68,35.47,0.95,44,49,50,3042
2020-05-07 11:40:00,37.88,36.81,35.55,0.95,44,48,50,3026
2020-05-07 11:45:00,37.69,36.65,35.45,0.95,44,48,50,2879
2020-05-07 11:50:00,37.31,36.24,35.02,0.95,45,48,51,2945
2020-05-07 11:55:00,37.45,36.37,35.17,0.95,46,49,51,2964
2020-05-07 12:00:00,37.64,36.55,35.34,0.95,47,49,52,3008
2020-05-07 12:05:00,37.65,36.59,35.41,0.95,46,49,52,2952
2020-05-07 12:10:00,37.67,36.62,35.38,0.95,46,49,51,2949
2020-05-07 12:15:00,37.69,36.63,35.35,0.95,46,49,51,3025
2020-05-07 12:20:00,37.72,36.66,35.44,0.95,44,46,49,2837
2020-05-07 12:25:00,37.72,36.65,35.43,0.96,44,47,49,2868
2020-05-07 12:30:00,37.7,36.62,35.44,0.96,42,46,48,2860
2020-05-07 12:35:00,37.79,36.71,35.49,0.96,43,46,48,2947
2020-05-07 12:40:00,37.83,36.74,35.5,0.96,43,46,48,2912
2020-05-07 12:45:00,37.86,36.78,35.55,0.96,43,46,49,2986
2020-05-07 12:50:00,37.89,36.8,35.56,0.95,44,47,49,2929
2020-05-07 12:55:00,37.83,36.76,35.54,0.96,43,46,48,2912
2020-05-07 13:00:00,37.59,36.54,35.3,0.96,43,46,48,2919
2020-05-07 13:05:00,37.55,36.48,35.27,0.96,43,46,48,2903
2020-05-07 13:10:00,37.5,36.43,35.21,0.96,43,45,47,2714
2020-05-07 13:15:00,37.41,36.35,35.12,0.96,43,45,47,2872
2020-05-07 13:20:00,37.35,36.3,35.09,0.96,42,45,47,2708
2020-05-07 13:25:00,37.31,36.24,35.03,0.96,42,46,48,2756
2020-05-07 13:30:00,37.38,36.28,35.07,0.96,42,46,48,2784
2020-05-07 13:35:00,37.2,36.12,34.93,0.96,43,46,48,2787
2020-05-07 13:40:00,37.1,36.03,34.91,0.96,42,45,48,2705
2020-05-07 13:45:00,37.11,36.04,34.86,0.96,41,45,47,2673
2020-05-07 13:50:00,37.13,36.08,34.88,0.96,41,44,47,2724
2020-05-07 13:55:00,37.11,36.05,34.87,0.96,41,45,47,2721
2020-05-07 14:00:00,36.78,35.73,34.59,0.96,41,45,47,2750
2020-05-07 14:05:00,36.72,35.69,34.56,0.96,42,46,48,2761
2020-05-07 14:10:00,36.66,35.62,34.39,0.95,43,46,49,2908
2020-05-07 14:15:00,36.63,35.58,34.38,0.95,44,47,49,2765
2020-05-07 14:20:00,36.63,35.58,34.39,0.95,43,47,49,2816
2020-05-07 14:25:00,36.7,35.63,34.46,0.95,43,47,49,2728
2020-05-07 14:30:00,36.65,35.59,34.39,0.95,42,47,48,2821
2020-05-07 14:35:00,36.61,35.58,34.38,0.95,43,47,49,2785
2020-05-07 14:40:00,36.6,35.57,34.38,0.95,42,46,48,2693
2020-05-07 14:45:00,36.73,35.67,34.49,0.95,42,46,48,2748
2020-05-07 14:50:00,36.66,35.6,34.47,0.95,42,46,48,2855
2020-05-07 14:55:00,36.64,35.6,34.43,0.95,41,45,47,2747
2020-05-07 15:00:00,36.52,35.48,34.27,0.95,41,45,47,2636
2020-05-07 15:05:00,36.46,35.43,34.23,0.95,41,45,47,2767
2020-05-07 15:10:00,37,35.96,34.74,0.95,42,45,48,2748
2020-05-07 15:15:00,37.05,35.99,34.77,0.95,41,44,47,2678
2020-05-07 15:20:00,37.02,35.96,34.76,0.95,41,44,47,2687
2020-05-07 15:25:00,37.02,35.94,34.76,0.95,41,45,48,2666
2020-05-07 15:30:00,37,35.91,34.73,0.95,42,45,48,2729
2020-05-07 15:35:00,37.03,35.96,34.75,0.95,42,45,47,2756
2020-05-07 15:40:00,37.1,36.03,34.82,0.95,42,44,47,2731
2020-05-07 15:45:00,37.05,35.97,34.79,0.95,42,45,47,2804
2020-05-07 15:50:00,37.15,36.06,34.84,0.95,41,45,47,2727
2020-05-07 15:55:00,37.11,36.04,34.8,0.95,42,45,47,2695
2020-05-07 16:00:00,37.12,36.06,34.78,0.95,41,45,47,2744
2020-05-07 16:05:00,37.12,36.08,34.88,0.95,42,45,47,2736
2020-05-07 16:10:00,37.15,36.1,34.84,0.95,43,45,48,2842
2020-05-07 16:15:00,37.05,36.01,34.79,0.95,43,47,49,2769
2020-05-07 16:20:00,37.05,36,34.78,0.95,44,48,49,2825
2020-05-07 16:25:00,37.05,36.01,34.79,0.95,43,48,49,2824
2020-05-07 16:30:00,36.99,35.95,34.73,0.95,44,47,49,2875
2020-05-07 16:35:00,36.96,35.92,34.64,0.95,45,48,50,3029
2020-05-07 16:40:00,36.87,35.88,34.63,0.95,46,49,51,2911
2020-05-07 16:45:00,36.86,35.85,34.64,0.95,45,49,51,3044
2020-05-07 16:50:00,36.72,35.7,34.5,0.96,45,50,52,2989
2020-05-07 16:55:00,36.8,35.79,34.61,0.96,46,49,52,3025
2020-05-07 17:00:00,36.84,35.8,34.6,0.96,47,50,53,3099
2020-05-07 17:05:00,36.83,35.82,34.63,0.96,47,50,53,3125
2020-05-07 17:10:00,36.81,35.74,34.51,0.96,47,51,52,2967
2020-05-07 17:15:00,36.76,35.69,34.52,0.96,48,51,53,3202
2020-05-07 17:20:00,36.74,35.69,34.57,0.96,48,51,53,3137
2020-05-07 17:25:00,37.17,36.11,34.97,0.96,48,52,55,3129
2020-05-07 17:30:00,37.31,36.28,35.05,0.96,48,52,55,3264
2020-05-07 17:35:00,37.31,36.26,35.07,0.96,49,52,56,3337
2020-05-07 17:40:00,37.21,36.18,34.95,0.95,50,54,57,3367
2020-05-07 17:45:00,37.21,36.19,35,0.95,52,56,58,3387
2020-05-07 17:50:00,37.21,36.2,35,0.95,52,57,60,3515
2020-05-07 17:55:00,37.31,36.26,35.09,0.96,53,57,60,3511
2020-05-07 18:00:00,37.6,36.49,35.32,0.96,52,57,59,3563
2020-05-07 18:05:00,37.47,36.38,35.21,0.96,55,60,62,3643
2020-05-07 18:10:00,37.18,36.11,34.91,0.95,57,62,65,3759
2020-05-07 18:15:00,37.1,36.04,34.85,0.96,59,64,66,3783
2020-05-07 18:20:00,36.91,35.85,34.71,0.96,60,64,66,3898
2020-05-07 18:25:00,36.86,35.77,34.53,0.95,62,67,70,4147
2020-05-07 18:30:00,36.82,35.77,34.59,0.95,66,70,75,4245
2020-05-07 18:35:00,36.78,35.7,34.54,0.95,67,71,76,4260
2020-05-07 18:40:00,36.8,35.75,34.57,0.95,67,72,76,4268
2020-05-07 18:45:00,36.78,35.73,34.56,0.95,67,70,75,4287
2020-05-07 18:50:00,36.86,35.8,34.66,0.95,68,71,77,4382
2020-05-07 18:55:00,36.99,35.89,34.74,0.95,68,72,77,4290
2020-05-07 19:00:00,37.31,36.18,35.02,0.95,67,70,76,4370
2020-05-07 19:05:00,37.51,36.34,35.16,0.95,68,71,76,4407
2020-05-07 19:10:00,37.58,36.4,35.24,0.95,69,73,77,4488
2020-05-07 19:15:00,37.93,36.71,35.56,0.95,69,72,76,4302
2020-05-07 19:20:00,38.11,36.83,35.71,0.96,66,69,74,4322
2020-05-07 19:25:00,38.3,37.04,35.91,0.96,66,69,74,4414
2020-05-07 19:30:00,38.43,37.14,36.03,0.96,65,69,73,4230
2020-05-07 19:35:00,38.3,37.04,35.91,0.96,63,67,72,4271
2020-05-07 19:40:00,38.42,37.12,36,0.96,66,69,73,4286
2020-05-07 19:45:00,38.63,37.28,36.26,0.96,65,68,72,4306
2020-05-07 19:50:00,38.69,37.32,36.34,0.96,65,69,72,4388
2020-05-07 19:55:00,38.86,37.47,36.42,0.96,64,68,72,4337
2020-05-07 20:00:00,39.21,37.76,36.72,0.96,64,68,72,4346
2020-05-07 20:05:00,39.34,37.86,36.86,0.97,63,66,70,4340
2020-05-07 20:10:00,39.6,38.05,37.06,0.97,62,65,69,4321
2020-05-07 20:15:00,38.81,37.25,36.34,0.97,63,67,69,4293
2020-05-07 20:20:00,38.84,37.28,36.4,0.97,64,68,72,4277
2020-05-07 20:25:00,39.11,37.51,36.58,0.97,64,68,72,4389
2020-05-07 20:30:00,39.58,37.76,36.98,0.97,65,68,71,4365
2020-05-07 20:35:00,39.55,37.84,37.05,0.97,64,66,70,4379
2020-05-07 20:40:00,39.64,37.94,37.08,0.97,63,66,69,4370
2020-05-07 20:45:00,39.69,37.95,37.15,0.97,62,66,69,4207
2020-05-07 20:50:00,39.99,38.16,37.61,0.97,62,66,68,4208
2020-05-07 20:55:00,39.85,38.08,37.42,0.97,61,65,67,4244
2020-05-07 21:00:00,40.62,38.71,38.34,0.98,61,64,67,4258
2020-05-07 21:05:00,40.37,38.53,37.9,0.98,60,64,67,4300
2020-05-07 21:10:00,40.37,38.53,37.95,0.98,61,64,67,4221
2020-05-07 21:15:00,40.99,39,38.58,0.98,59,63,65,4161
2020-05-07 21:20:00,40.38,38.43,37.98,0.98,57,61,64,4119
2020-05-07 21:25:00,41.26,39.14,38.83,0.98,57,61,64,4170
2020-05-07 21:30:00,41.11,38.97,38.83,0.98,56,61,64,3980
2020-05-07 21:35:00,41.52,39.34,39.27,0.98,55,59,62,4069
2020-05-07 21:40:00,41.74,39.48,39.4,0.98,54,58,61,3987
2020-05-07 21:45:00,41.6,39.33,39.34,0.99,54,57,60,4007
2020-05-07 21:50:00,42.37,39.95,40.23,0.99,53,57,59,3961
2020-05-07 21:55:00,42.31,39.87,40.25,0.99,52,57,58,3982
2020-05-07 22:00:00,42.57,40.15,40.33,0.99,52,57,58,3931
2020-05-07 22:05:00,43.47,40.91,41.62,0.99,52,56,57,4028
2020-05-07 22:10:00,43.39,40.79,41.45,0.99,51,55,56,3964
2020-05-07 22:15:00,43.73,41.12,42.16,0.99,50,55,56,3985
2020-05-07 22:20:00,43.92,41.25,42.3,0.99,50,55,56,3943
2020-05-07 22:25:00,44.28,41.68,42.66,0.99,49,54,55,3964
2020-05-07 22:30:00,44.33,41.73,42.65,0.99,49,53,55,3866
2020-05-07 22:35:00,45.21,42.57,43.49,0.99,48,53,55,3986
2020-05-07 22:40:00,44.63,41.99,42.91,0.99,48,53,55,3906
2020-05-07 22:45:00,45.15,42.56,43.72,0.99,47,51,54,3808
2020-05-07 22:50:00,46.12,43.52,44.97,0.99,47,51,53,3995
2020-05-07 22:55:00,45.95,43.32,44.67,0.99,46,50,52,3844
2020-05-07 23:00:00,45.75,43.06,44.38,0.99,45,49,51,3692
2020-05-07 23:05:00,45.61,42.98,44.26,0.99,44,48,50,3666
2020-05-07 23:10:00,45.48,42.82,43.88,0.99,43,48,50,3627
2020-05-07 23:15:00,45.29,42.7,43.65,0.99,44,48,50,3581
2020-05-07 23:20:00,46.02,43.4,44.73,0.99,43,47,49,3604
2020-05-07 23:25:00,46.39,43.76,45.21,0.99,43,47,49,3629
2020-05-07 23:30:00,46.33,43.53,44.66,0.99,43,46,48,3520
2020-05-07 23:35:00,47.62,44.92,46.71,0.99,42,45,47,3660
2020-05-07 23:40:00,48.25,45.63,47.35,0.99,41,45,47,3627
2020-05-07 23:45:00,48.44,45.93,47.53,0.99,41,45,47,3645
2020-05-07 23:50:00,48.84,46.38,47.98,0.99,40,44,46,3596
2020-05-07 23:55:00,48.88,46.29,47.82,0.99,40,44,46,3626
2020-05-08 00:00:00,49.66,47.18,48.75,0.99,40,43,46,3618
2020-05-08 00:05:00,50.01,47.62,49.27,0.99,39,41,45,3526
2020-05-08 00:10:00,49.92,47.39,48.83,0.99,38,41,43,3480
2020-05-08 00:15:00,49.77,47.24,48.28,0.99,37,41,43,3372
2020-05-08 00:20:00,50.11,47.7,49.09,0.99,37,40,42,3420
2020-05-08 00:25:00,49.29,46.66,47.66,0.99,37,40,42,3289
2020-05-08 00:30:00,50.36,48.13,49.55,0.99,36,40,42,3391
2020-05-08 00:35:00,49.26,46.66,48.04,0.99,36,40,42,3306
2020-05-08 00:40:00,50.65,48.43,49.88,0.99,36,40,41,3346
2020-05-08 00:45:00,49.22,46.54,47.89,0.99,36,39,41,3213
2020-05-08 00:50:00,49.62,47.06,48.27,0.98,36,39,40,3163
2020-05-08 00:55:00,49.48,46.98,47.92,0.99,35,38,40,3164
2020-05-08 01:00:00,49.59,47.23,48.85,0.98,35,38,40,3300
2020-05-08 01:05:00,48.91,46.59,47.94,0.99,35,38,41,3173
2020-05-08 01:10:00,50.06,47.87,49.04,0.99,35,38,41,3240
2020-05-08 01:15:00,50.25,48.15,49.27,0.99,35,39,41,3275
2020-05-08 01:20:00,50.29,48.16,49.17,0.99,35,38,40,3206
2020-05-08 01:25:00,50.52,48.43,49.35,0.99,34,38,39,3200
2020-05-08 01:30:00,50.98,49.06,50.06,0.99,35,38,40,3260
2020-05-08 01:35:00,50.87,48.87,49.5,0.99,35,38,39,3237
2020-05-08 01:40:00,51.65,49.86,50.75,0.99,34,38,40,3285
2020-05-08 01:45:00,51.75,50.01,50.59,0.99,34,37,39,3248
2020-05-08 01:50:00,52.12,50.47,51.29,0.99,34,37,39,3317
2020-05-08 01:55:00,51.69,49.82,50.73,0.99,34,37,39,3190
2020-05-08 02:00:00,51.28,49.04,50.34,0.99,34,37,39,3256
2020-05-08 02:05:00,52.55,50.96,51.23,0.99,34,37,38,3241
2020-05-08 02:10:00,53.55,52.57,52.74,0.99,34,36,38,3312
2020-05-08 02:15:00,52.51,50.92,51.72,0.99,33,36,38,3237
2020-05-08 02:20:00,53.15,51.68,52.42,0.99,33,36,38,3278
2020-05-08 02:25:00,53.14,51.7,52.22,0.99,33,36,38,3201
2020-05-08 02:30:00,52.85,51.16,51.48,0.99,33,35,38,3205
2020-05-08 02:35:00,52.9,51.14,51.48,0.99,33,36,38,3212
2020-05-08 02:40:00,52.18,50.15,50.92,0.99,32,36,38,3178
2020-05-08 02:45:00,53.56,52.17,52.61,0.99,32,36,38,3224
2020-05-08 02:50:00,52.29,50.23,51.08,0.98,32,35,37,3060
2020-05-08 02:55:00,52.8,50.96,51.33,0.98,32,35,37,3040
2020-05-08 03:00:00,51.13,48.65,49.48,0.98,31,35,37,2995
2020-05-08 03:05:00,49.05,46.07,46.53,0.98,32,34,36,2790
2020-05-08 03:10:00,48.97,46.27,46.53,0.98,31,34,36,2774
2020-05-08 03:15:00,50.28,47.9,48.38,0.98,31,34,36,2854
2020-05-08 03:20:00,50.26,47.88,48.32,0.98,31,34,36,2879
2020-05-08 03:25:00,50.39,48.06,48.33,0.98,31,34,36,2838
2020-05-08 03:30:00,49.64,47.27,47.08,0.98,31,34,36,2771
2020-05-08 03:35:00,49.65,47.22,47.87,0.98,31,34,36,2843
2020-05-08 03:40:00,53.95,52.38,52.84,0.98,31,34,36,3124
2020-05-08 03:45:00,54.73,53.72,53.77,0.98,31,34,36,3201
2020-05-08 03:50:00,54.64,53.68,53.85,0.98,31,34,36,3126
2020-05-08 03:55:00,53.95,52.42,53.21,0.98,31,33,36,3078
2020-05-08 04:00:00,54.24,53.03,53.57,0.98,31,34,36,3136
2020-05-08 04:05:00,54.67,53.77,54.01,0.98,31,34,36,3157
2020-05-08 04:10:00,54.86,54.15,54.22,0.99,31,34,36,3238
2020-05-08 04:15:00,54.99,54.47,54.37,0.99,31,35,36,3322
2020-05-08 04:20:00,54.96,54.43,54.29,0.99,31,35,36,3247
2020-05-08 04:25:00,53.99,53.22,53.82,0.99,31,34,36,3139
2020-05-08 04:30:00,54.43,53.8,54.14,0.98,31,34,36,3175
2020-05-08 04:35:00,55.05,54.59,54.45,0.99,31,34,36,3192
2020-05-08 04:40:00,55.52,55.02,54.56,0.99,31,34,35,3234
2020-05-08 04:45:00,56.2,55.07,54.55,0.99,31,34,36,3303
2020-05-08 04:50:00,56.23,55.08,54.53,0.99,31,34,36,3308
2020-05-08 04:55:00,56.3,55.09,54.58,0.99,31,34,36,3260
2020-05-08 05:00:00,56.29,55.11,54.55,0.99,31,34,36,3286
2020-05-08 05:05:00,56.21,55.13,54.55,0.99,31,35,36,3328
