Fecha,Amper fase T-A,Amper fase S-A,Amper fase R-A,Vab,Vca,Vbc,Kwatts 3 fases,Factor de Poten-A
2020-04-25 09:10:00,0.0,0.0,0.0,35.73,37.77,36.53,2205.0,0.98
2020-04-25 09:15:00,0.0,0.0,0.0,35.52,37.59,36.34,2230.0,0.98
2020-04-25 09:20:00,0.0,0.0,0.0,35.21,37.55,36.27,2250.0,0.97
2020-04-25 09:25:00,0.0,0.0,0.0,35.12,37.44,36.17,2175.0,0.97
2020-04-25 09:30:00,0.0,0.0,0.0,35.26,37.41,36.17,2265.0,0.97
2020-04-25 09:35:00,0.0,0.0,0.0,35.09,37.34,36.1,2317.0,0.97
2020-04-25 09:40:00,0.0,0.0,0.0,35.06,37.23,36.07,2304.0,0.97
2020-04-25 09:45:00,0.0,0.0,0.0,35.12,37.38,36.2,2321.0,0.97
2020-04-25 09:50:00,0.0,0.0,0.0,35.12,37.39,36.21,2274.0,0.97
2020-04-25 09:55:00,0.0,0.0,0.0,35.04,37.35,36.2,2351.0,0.96
2020-04-25 10:00:00,0.0,0.0,0.0,35.08,37.32,36.2,2404.0,0.96
2020-04-25 10:05:00,0.0,0.0,0.0,35.33,37.58,36.47,2390.0,0.96
2020-04-25 10:10:00,0.0,0.0,0.0,35.26,37.49,36.39,2388.0,0.96
2020-04-25 10:15:00,0.0,0.0,0.0,35.26,37.46,36.39,2395.0,0.96
2020-04-25 10:20:00,0.0,0.0,0.0,35.08,37.25,36.2,2404.0,0.95
2020-04-25 10:25:00,0.0,0.0,0.0,35.01,37.19,36.16,2433.0,0.96
2020-04-25 10:30:00,0.0,0.0,0.0,35.04,37.2,36.15,2433.0,0.96
2020-04-25 10:35:00,0.0,0.0,0.0,34.98,37.11,36.06,2445.0,0.96
2020-04-25 10:40:00,0.0,0.0,0.0,34.95,37.09,36.07,2456.0,0.96
2020-04-25 10:45:00,0.0,0.0,0.0,34.95,37.04,36.01,2409.0,0.96
2020-04-25 10:50:00,0.0,0.0,0.0,34.91,37.01,35.98,2427.0,0.96
2020-04-25 10:55:00,0.0,0.0,0.0,35.15,37.29,36.26,2508.0,0.96
2020-04-25 11:00:00,0.0,0.0,0.0,35.18,37.37,36.33,2532.0,0.95
2020-04-25 11:05:00,0.0,0.0,0.0,35.19,37.37,36.36,2570.0,0.95
2020-04-25 11:10:00,0.0,0.0,0.0,35.31,37.48,36.44,2533.0,0.95
2020-04-25 11:15:00,0.0,0.0,0.0,35.27,37.45,36.42,2582.0,0.96
2020-04-25 11:20:00,0.0,0.0,0.0,35.23,37.35,36.32,2643.0,0.95
2020-04-25 11:25:00,0.0,0.0,0.0,35.19,37.31,36.28,2653.0,0.95
2020-04-25 11:30:00,0.0,0.0,0.0,35.14,37.25,36.21,2702.0,0.95
2020-04-25 11:35:00,0.0,0.0,0.0,35.23,37.41,36.38,2682.0,0.96
2020-04-25 11:40:00,0.0,0.0,0.0,35.12,37.27,36.21,2696.0,0.96
2020-04-25 11:45:00,0.0,0.0,0.0,35.08,37.22,36.2,2724.0,0.96
2020-04-25 11:50:00,0.0,0.0,0.0,35.09,37.21,36.18,2749.0,0.96
2020-04-25 11:55:00,0.0,0.0,0.0,35.08,37.24,36.23,2778.0,0.95
2020-04-25 12:00:00,0.0,0.0,0.0,35.11,37.23,36.22,2780.0,0.95
2020-04-25 12:05:00,0.0,0.0,0.0,35.12,37.24,36.24,2917.0,0.95
2020-04-25 12:10:00,0.0,0.0,0.0,35.13,37.19,36.22,3184.0,0.94
2020-04-25 12:15:00,0.0,0.0,0.0,35.11,37.22,36.21,2993.0,0.93
2020-04-25 12:20:00,0.0,0.0,0.0,35.15,37.29,36.26,2947.0,0.94
2020-04-25 12:25:00,0.0,0.0,0.0,35.23,37.28,36.27,2972.0,0.94
2020-04-25 12:30:00,0.0,0.0,0.0,35.18,37.27,36.26,2952.0,0.94
2020-04-25 12:35:00,0.0,0.0,0.0,35.16,37.25,36.24,2894.0,0.94
2020-04-25 12:40:00,0.0,0.0,0.0,35.12,37.2,36.18,2897.0,0.94
2020-04-25 12:45:00,0.0,0.0,0.0,35.08,37.18,36.18,2905.0,0.94
2020-04-25 12:50:00,0.0,0.0,0.0,35.07,37.25,36.26,2927.0,0.94
2020-04-25 12:55:00,0.0,0.0,0.0,35.13,37.27,36.3,2923.0,0.94
2020-04-25 13:00:00,0.0,0.0,0.0,35.1,37.22,36.23,2904.0,0.94
2020-04-25 13:05:00,0.0,0.0,0.0,35.14,37.26,36.26,2933.0,0.94
2020-04-25 13:10:00,0.0,0.0,0.0,35.16,37.3,36.29,2913.0,0.94
2020-04-25 13:15:00,0.0,0.0,0.0,35.2,37.32,36.3,2949.0,0.94
2020-04-25 13:20:00,0.0,0.0,0.0,35.22,37.37,36.36,2893.0,0.94
2020-04-25 13:25:00,0.0,0.0,0.0,35.22,37.34,36.32,2934.0,0.94
2020-04-25 13:30:00,0.0,0.0,0.0,35.19,37.33,36.32,2965.0,0.94
2020-04-25 13:35:00,0.0,0.0,0.0,35.22,37.37,36.36,3030.0,0.93
2020-04-25 13:40:00,0.0,0.0,0.0,35.3,37.48,36.46,2961.0,0.93
2020-04-25 13:45:00,0.0,0.0,0.0,35.38,37.52,36.53,2970.0,0.93
2020-04-25 13:50:00,0.0,0.0,0.0,35.42,37.58,36.56,2999.0,0.93
2020-04-25 13:55:00,0.0,0.0,0.0,35.4,37.55,36.54,3000.0,0.93
2020-04-25 14:00:00,0.0,0.0,0.0,35.39,37.58,36.58,3002.0,0.93
2020-04-25 14:05:00,0.0,0.0,0.0,35.42,37.57,36.58,2981.0,0.93
2020-04-25 14:10:00,0.0,0.0,0.0,35.4,37.58,36.58,2991.0,0.93
2020-04-25 14:15:00,0.0,0.0,0.0,35.22,37.38,36.41,2998.0,0.93
2020-04-25 14:20:00,0.0,0.0,0.0,35.17,37.29,36.32,3057.0,0.93
2020-04-25 14:25:00,0.0,0.0,0.0,35.11,37.24,36.3,3021.0,0.93
2020-04-25 14:30:00,0.0,0.0,0.0,35.06,37.22,36.25,3015.0,0.94
2020-04-25 14:35:00,0.0,0.0,0.0,35.05,37.22,36.26,3089.0,0.94
2020-04-25 14:40:00,0.0,0.0,0.0,35.05,37.22,36.25,3067.0,0.94
2020-04-25 14:45:00,0.0,0.0,0.0,35.09,37.16,36.19,3108.0,0.93
2020-04-25 14:50:00,0.0,0.0,0.0,35.01,37.17,36.2,3087.0,0.94
2020-04-25 14:55:00,0.0,0.0,0.0,35.03,37.15,36.18,3085.0,0.94
2020-04-25 15:00:00,0.0,0.0,0.0,35.01,37.13,36.15,3093.0,0.93
2020-04-25 15:05:00,0.0,0.0,0.0,34.95,37.1,36.11,3177.0,0.93
2020-04-25 15:10:00,0.0,0.0,0.0,35.02,37.16,36.19,3160.0,0.92
2020-04-25 15:15:00,0.0,0.0,0.0,35.01,37.12,36.16,3148.0,0.93
2020-04-25 15:20:00,0.0,0.0,0.0,34.96,37.12,36.16,3144.0,0.92
2020-04-25 15:25:00,0.0,0.0,0.0,35.15,37.29,36.33,3149.0,0.92
2020-04-25 15:30:00,0.0,0.0,0.0,35.14,37.31,36.35,3072.0,0.92
2020-04-25 15:35:00,0.0,0.0,0.0,35.16,37.31,36.34,3096.0,0.92
2020-04-25 15:40:00,0.0,0.0,0.0,35.19,37.33,36.33,3106.0,0.92
2020-04-25 15:45:00,0.0,0.0,0.0,35.17,37.33,36.37,3080.0,0.92
2020-04-25 15:50:00,0.0,0.0,0.0,35.14,37.28,36.31,3096.0,0.92
2020-04-25 15:55:00,0.0,0.0,0.0,35.14,37.33,36.35,3125.0,0.92
2020-04-25 16:00:00,0.0,0.0,0.0,35.2,37.31,36.34,3100.0,0.92
2020-04-25 16:05:00,0.0,0.0,0.0,35.21,37.34,36.35,3120.0,0.92
2020-04-25 16:10:00,0.0,0.0,0.0,35.16,37.32,36.34,3163.0,0.92
2020-04-25 16:15:00,0.0,0.0,0.0,35.15,37.28,36.3,3120.0,0.92
2020-04-25 16:20:00,0.0,0.0,0.0,35.16,37.34,36.34,3144.0,0.92
2020-04-25 16:25:00,0.0,0.0,0.0,35.18,37.28,36.31,3189.0,0.92
2020-04-25 16:30:00,0.0,0.0,0.0,35.18,37.28,36.3,3190.0,0.92
2020-04-25 16:35:00,0.0,0.0,0.0,35.15,37.3,36.31,3151.0,0.92
2020-04-25 16:40:00,0.0,0.0,0.0,35.12,37.31,36.33,3127.0,0.92
2020-04-25 16:45:00,0.0,0.0,0.0,35.1,37.28,36.27,3149.0,0.92
2020-04-25 16:50:00,0.0,0.0,0.0,35.17,37.28,36.26,3092.0,0.92
2020-04-25 16:55:00,0.0,0.0,0.0,35.12,37.29,36.29,3166.0,0.92
2020-04-25 17:00:00,0.0,0.0,0.0,35.15,37.28,36.27,3252.0,0.93
2020-04-25 17:05:00,0.0,0.0,0.0,35.08,37.25,36.24,3182.0,0.92
2020-04-25 17:10:00,0.0,0.0,0.0,35.09,37.25,36.22,3236.0,0.92
2020-04-25 17:15:00,0.0,0.0,0.0,35.06,37.22,36.21,3172.0,0.92
2020-04-25 17:20:00,0.0,0.0,0.0,35.02,37.19,36.18,3232.0,0.93
2020-04-25 17:25:00,0.0,0.0,0.0,35.04,37.23,36.22,3230.0,0.92
2020-04-25 17:30:00,0.0,0.0,0.0,35.08,37.15,36.18,3158.0,0.92
2020-04-25 17:35:00,0.0,0.0,0.0,35.09,37.2,36.2,3253.0,0.92
2020-04-25 17:40:00,0.0,0.0,0.0,35.09,37.22,36.21,3269.0,0.93
2020-04-25 17:45:00,0.0,0.0,0.0,35.08,37.19,36.2,3237.0,0.93
2020-04-25 17:50:00,0.0,0.0,0.0,35.02,37.21,36.19,3342.0,0.93
2020-04-25 17:55:00,0.0,0.0,0.0,35.05,37.18,36.14,3406.0,0.93
2020-04-25 18:00:00,0.0,0.0,0.0,34.95,37.11,36.1,3410.0,0.93
2020-04-25 18:05:00,0.0,0.0,0.0,34.88,37.0,35.95,3484.0,0.93
2020-04-25 18:10:00,0.0,0.0,0.0,35.07,37.19,36.12,3688.0,0.93
2020-04-25 18:15:00,0.0,0.0,0.0,35.06,37.28,36.15,3783.0,0.93
2020-04-25 18:20:00,0.0,0.0,0.0,35.19,37.37,36.25,3865.0,0.93
2020-04-25 18:25:00,0.0,0.0,0.0,35.14,37.3,36.19,3980.0,0.93
2020-04-25 18:30:00,0.0,0.0,0.0,35.61,38.29,37.11,4090.0,0.93
2020-04-25 18:35:00,0.0,0.0,0.0,36.02,38.3,37.1,4290.0,0.93
2020-04-25 18:40:00,0.0,0.0,0.0,35.97,38.2,37.01,4344.0,0.93
2020-04-25 18:45:00,0.0,0.0,0.0,35.76,38.08,36.86,4483.0,0.93
2020-04-25 18:50:00,0.0,0.0,0.0,35.71,38.0,36.78,4460.0,0.93
2020-04-25 18:55:00,0.0,0.0,0.0,35.79,38.05,36.79,4443.0,0.94
2020-04-25 19:00:00,0.0,0.0,0.0,35.81,38.09,36.86,4553.0,0.94
2020-04-25 19:05:00,0.0,0.0,0.0,35.87,38.17,36.9,4608.0,0.94
2020-04-25 19:10:00,0.0,0.0,0.0,36.08,38.38,37.09,4525.0,0.94
2020-04-25 19:15:00,0.0,0.0,0.0,36.18,38.43,37.12,4501.0,0.94
2020-04-25 19:20:00,0.0,0.0,0.0,36.25,38.51,37.2,4468.0,0.94
2020-04-25 19:25:00,0.0,0.0,0.0,36.38,38.62,37.28,4533.0,0.94
2020-04-25 19:30:00,0.0,0.0,0.0,36.34,38.58,37.18,4464.0,0.94
2020-04-25 19:35:00,0.0,0.0,0.0,36.6,38.87,37.47,4399.0,0.94
2020-04-25 19:40:00,0.0,0.0,0.0,36.13,38.38,36.97,4307.0,0.94
2020-04-25 19:45:00,0.0,0.0,0.0,36.18,38.4,36.96,4375.0,0.94
2020-04-25 19:50:00,0.0,0.0,0.0,36.36,38.56,37.11,4398.0,0.94
2020-04-25 19:55:00,0.0,0.0,0.0,36.54,38.73,37.23,4464.0,0.95
2020-04-25 20:00:00,0.0,0.0,0.0,36.16,38.33,36.84,4484.0,0.95
2020-04-25 20:05:00,0.0,0.0,0.0,36.25,38.38,36.84,4408.0,0.95
2020-04-25 20:10:00,0.0,0.0,0.0,36.51,38.62,37.01,4426.0,0.95
2020-04-25 20:15:00,0.0,0.0,0.0,36.52,38.61,37.01,4399.0,0.95
2020-04-25 20:20:00,0.0,0.0,0.0,36.88,38.92,37.3,4459.0,0.95
2020-04-25 20:25:00,0.0,0.0,0.0,37.15,39.22,37.58,4433.0,0.95
2020-04-25 20:30:00,0.0,0.0,0.0,37.17,39.21,37.58,4411.0,0.95
2020-04-25 20:35:00,0.0,0.0,0.0,37.27,39.33,37.7,4370.0,0.95
2020-04-25 20:40:00,0.0,0.0,0.0,37.42,39.47,37.83,4371.0,0.95
2020-04-25 20:45:00,0.0,0.0,0.0,37.44,39.48,37.82,4428.0,0.95
2020-04-25 20:50:00,0.0,0.0,0.0,37.41,39.45,37.78,4418.0,0.95
2020-04-25 20:55:00,0.0,0.0,0.0,37.55,39.5,37.84,4255.0,0.96
2020-04-25 21:00:00,0.0,0.0,0.0,37.68,39.64,37.98,4303.0,0.96
2020-04-25 21:05:00,0.0,0.0,0.0,37.89,39.8,38.12,4322.0,0.96
2020-04-25 21:10:00,0.0,0.0,0.0,37.94,39.85,38.15,4232.0,0.96
2020-04-25 21:15:00,0.0,0.0,0.0,38.05,39.98,38.29,4189.0,0.96
2020-04-25 21:20:00,0.0,0.0,0.0,38.27,40.16,38.44,4174.0,0.96
2020-04-25 21:25:00,0.0,0.0,0.0,38.52,40.36,38.62,4221.0,0.96
2020-04-25 21:30:00,0.0,0.0,0.0,38.72,40.56,38.81,4131.0,0.96
2020-04-25 21:35:00,0.0,0.0,0.0,38.85,40.65,38.92,4125.0,0.97
2020-04-25 21:40:00,0.0,0.0,0.0,38.91,40.76,39.02,4062.0,0.97
2020-04-25 21:45:00,0.0,0.0,0.0,38.86,40.66,38.94,4064.0,0.97
2020-04-25 21:50:00,0.0,0.0,0.0,39.03,40.79,39.02,4158.0,0.97
2020-04-25 21:55:00,0.0,0.0,0.0,39.05,40.82,39.1,4111.0,0.97
2020-04-25 22:00:00,0.0,0.0,0.0,39.24,41.02,39.3,4066.0,0.97
2020-04-25 22:05:00,0.0,0.0,0.0,39.5,41.29,39.54,4080.0,0.97
2020-04-25 22:10:00,0.0,0.0,0.0,39.6,41.45,39.72,3641.0,0.97
2020-04-25 22:15:00,0.0,0.0,0.0,39.51,41.33,39.67,3612.0,0.98
2020-04-25 22:20:00,0.0,0.0,0.0,39.54,41.36,39.65,3681.0,0.98
2020-04-25 22:25:00,0.0,0.0,0.0,39.2,40.93,39.31,3583.0,0.98
2020-04-25 22:30:00,0.0,0.0,0.0,39.03,40.76,39.1,3611.0,0.98
2020-04-25 22:35:00,0.0,0.0,0.0,39.24,41.05,39.3,2561.0,0.98
2020-04-25 22:40:00,0.0,0.0,0.0,39.38,41.14,39.41,2630.0,0.99
2020-04-25 22:45:00,0.0,0.0,0.0,39.48,41.2,39.49,2581.0,0.99
2020-04-25 22:50:00,0.0,0.0,0.0,39.08,40.74,39.09,2532.0,0.99
2020-04-25 22:55:00,0.0,0.0,0.0,39.13,40.88,39.21,2580.0,0.99
2020-04-25 23:00:00,0.0,0.0,0.0,39.49,41.27,39.61,2596.0,0.99
2020-04-25 23:05:00,0.0,0.0,0.0,39.16,40.78,39.2,4074.0,0.97
2020-04-25 23:10:00,0.0,0.0,0.0,39.18,40.77,39.19,4102.0,0.97
2020-04-25 23:15:00,0.0,0.0,0.0,39.3,40.96,39.42,4072.0,0.97
2020-04-25 23:20:00,0.0,0.0,0.0,39.4,41.03,39.49,4002.0,0.97
2020-04-25 23:25:00,0.0,0.0,0.0,39.58,41.2,39.68,4018.0,0.97
2020-04-25 23:30:00,0.0,0.0,0.0,38.86,40.54,39.03,3884.0,0.97
2020-04-25 23:35:00,0.0,0.0,0.0,38.9,40.58,39.06,3820.0,0.97
2020-04-25 23:40:00,0.0,0.0,0.0,39.0,40.6,39.07,3752.0,0.97
2020-04-25 23:45:00,0.0,0.0,0.0,39.42,41.07,39.55,3883.0,0.97
2020-04-25 23:50:00,0.0,0.0,0.0,39.48,41.12,39.6,3822.0,0.97
2020-04-25 23:55:00,0.0,0.0,0.0,39.98,41.62,40.1,3853.0,0.97
2020-04-26 00:00:00,0.0,0.0,0.0,39.8,41.43,39.91,3810.0,0.97
2020-04-26 00:05:00,0.0,0.0,0.0,39.94,41.62,40.09,3866.0,0.97
2020-04-26 00:10:00,0.0,0.0,0.0,40.18,41.74,40.23,3826.0,0.97
2020-04-26 00:15:00,0.0,0.0,0.0,40.21,41.83,40.28,3754.0,0.97
2020-04-26 00:20:00,0.0,0.0,0.0,40.14,41.8,40.27,3756.0,0.97
2020-04-26 00:25:00,0.0,0.0,0.0,40.55,42.2,40.78,3702.0,0.97
2020-04-26 00:30:00,0.0,0.0,0.0,40.88,42.57,41.0,3633.0,0.97
2020-04-26 00:35:00,0.0,0.0,0.0,40.79,42.45,40.85,3604.0,0.98
2020-04-26 00:40:00,0.0,0.0,0.0,40.79,42.44,40.85,3612.0,0.98
2020-04-26 00:45:00,0.0,0.0,0.0,41.18,42.86,41.24,3585.0,0.98
2020-04-26 00:50:00,0.0,0.0,0.0,41.5,43.16,41.55,3642.0,0.98
2020-04-26 00:55:00,0.0,0.0,0.0,41.58,43.23,41.5,3625.0,0.98
2020-04-26 01:00:00,0.0,0.0,0.0,41.53,43.17,41.55,3586.0,0.98
2020-04-26 01:05:00,0.0,0.0,0.0,41.42,43.03,41.39,3564.0,0.98
2020-04-26 01:10:00,0.0,0.0,0.0,41.34,42.98,41.33,3531.0,0.98
2020-04-26 01:15:00,0.0,0.0,0.0,41.86,43.56,41.93,3550.0,0.98
2020-04-26 01:20:00,0.0,0.0,0.0,41.72,43.33,41.7,3596.0,0.98
2020-04-26 01:25:00,0.0,0.0,0.0,41.67,43.22,41.59,3532.0,0.98
2020-04-26 01:30:00,0.0,0.0,0.0,41.98,43.53,41.84,3512.0,0.98
2020-04-26 01:35:00,0.0,0.0,0.0,42.17,43.66,41.95,3507.0,0.98
2020-04-26 01:40:00,0.0,0.0,0.0,42.12,43.76,42.11,3524.0,0.98
2020-04-26 01:45:00,0.0,0.0,0.0,48.62,49.22,48.28,4054.0,0.98
2020-04-26 01:50:00,0.0,0.0,0.0,49.11,50.04,48.93,4026.0,0.98
2020-04-26 01:55:00,0.0,0.0,0.0,49.12,50.09,49.04,4072.0,0.98
2020-04-26 02:00:00,0.0,0.0,0.0,48.4,49.44,47.85,4035.0,0.98
2020-04-26 02:05:00,0.0,0.0,0.0,56.22,56.47,56.77,4658.0,0.97
2020-04-26 02:10:00,0.0,0.0,0.0,56.21,55.96,57.01,4598.0,0.97
2020-04-26 02:15:00,0.0,0.0,0.0,56.29,55.55,56.68,4456.0,0.97
2020-04-26 02:20:00,0.0,0.0,0.0,55.97,54.98,55.89,4424.0,0.98
2020-04-26 02:25:00,0.0,0.0,0.0,55.58,54.51,55.23,4329.0,0.98
2020-04-26 02:30:00,0.0,0.0,0.0,55.2,53.39,54.23,4226.0,0.98
2020-04-26 02:35:00,0.0,0.0,0.0,55.13,53.64,54.3,4229.0,0.98
2020-04-26 02:40:00,0.0,0.0,0.0,55.36,54.07,54.88,4213.0,0.98
2020-04-26 02:45:00,0.0,0.0,0.0,55.26,54.03,54.66,4247.0,0.98
2020-04-26 02:50:00,0.0,0.0,0.0,55.37,54.81,54.93,4236.0,0.98
2020-04-26 02:55:00,0.0,0.0,0.0,55.41,54.94,54.97,4247.0,0.98
2020-04-26 03:00:00,0.0,0.0,0.0,55.23,54.75,54.99,4258.0,0.98
2020-04-26 03:05:00,0.0,0.0,0.0,55.41,54.72,55.21,4211.0,0.98
2020-04-26 03:10:00,0.0,0.0,0.0,55.54,54.67,55.27,4154.0,0.98
2020-04-26 03:15:00,0.0,0.0,0.0,55.46,54.62,55.26,4202.0,0.97
2020-04-26 03:20:00,0.0,0.0,0.0,55.44,54.61,55.26,4211.0,0.97
2020-04-26 03:25:00,0.0,0.0,0.0,55.41,54.49,55.09,4140.0,0.97
2020-04-26 03:30:00,0.0,0.0,0.0,55.47,54.38,55.06,4135.0,0.97
2020-04-26 03:35:00,0.0,0.0,0.0,55.36,54.34,55.0,4092.0,0.97
2020-04-26 03:40:00,0.0,0.0,0.0,55.36,54.47,55.0,4135.0,0.98
2020-04-26 03:45:00,0.0,0.0,0.0,55.36,54.44,54.99,4163.0,0.98
2020-04-26 03:50:00,0.0,0.0,0.0,55.39,54.41,54.93,4119.0,0.97
2020-04-26 03:55:00,0.0,0.0,0.0,55.47,54.44,54.93,4116.0,0.98
2020-04-26 04:00:00,0.0,0.0,0.0,55.45,54.42,54.94,4143.0,0.97
2020-04-26 04:05:00,0.0,0.0,0.0,55.4,54.47,54.98,4089.0,0.97
2020-04-26 04:10:00,0.0,0.0,0.0,55.47,54.43,54.91,4037.0,0.97
2020-04-26 04:15:00,0.0,0.0,0.0,55.4,54.37,54.8,3997.0,0.97
2020-04-26 04:20:00,0.0,0.0,0.0,55.37,54.09,54.44,4109.0,0.97
2020-04-26 04:25:00,0.0,0.0,0.0,55.21,54.2,54.46,4029.0,0.98
2020-04-26 04:30:00,0.0,0.0,0.0,54.99,54.06,54.19,4062.0,0.98
2020-04-26 04:35:00,0.0,0.0,0.0,54.94,54.12,54.22,4059.0,0.98
2020-04-26 04:40:00,0.0,0.0,0.0,54.44,53.51,53.68,3969.0,0.98
2020-04-26 04:45:00,0.0,0.0,0.0,54.4,53.46,53.54,4002.0,0.98
2020-04-26 04:50:00,0.0,0.0,0.0,54.38,53.44,53.57,3963.0,0.98
2020-04-26 04:55:00,0.0,0.0,0.0,53.81,53.02,52.84,3901.0,0.98
2020-04-26 05:00:00,0.0,0.0,0.0,50.73,50.77,50.05,3724.0,0.98
2020-04-26 05:05:00,0.0,0.0,0.0,51.55,51.34,50.74,3758.0,0.98
2020-04-26 05:10:00,0.0,0.0,0.0,52.02,51.81,51.29,3820.0,0.98
2020-04-26 05:15:00,0.0,0.0,0.0,52.8,52.41,51.95,3860.0,0.98
2020-04-26 05:20:00,0.0,0.0,0.0,52.2,52.08,51.55,3785.0,0.98
2020-04-26 05:25:00,0.0,0.0,0.0,52.57,52.36,51.95,3804.0,0.98
2020-04-26 05:30:00,0.0,0.0,0.0,52.94,52.4,51.93,3868.0,0.98
2020-04-26 05:35:00,0.0,0.0,0.0,52.58,52.07,52.19,3828.0,0.98
2020-04-26 05:40:00,0.0,0.0,0.0,52.49,52.14,52.42,3859.0,0.98
2020-04-26 05:45:00,0.0,0.0,0.0,52.45,52.0,52.24,3835.0,0.98
2020-04-26 05:50:00,0.0,0.0,0.0,52.12,51.76,51.76,3748.0,0.98
2020-04-26 05:55:00,0.0,0.0,0.0,52.15,51.51,51.44,3691.0,0.98
2020-04-26 06:00:00,0.0,0.0,0.0,52.65,52.09,51.74,3751.0,0.98
2020-04-26 06:05:00,0.0,0.0,0.0,51.95,51.44,51.01,3755.0,0.98
2020-04-26 06:10:00,0.0,0.0,0.0,51.34,51.01,50.51,3740.0,0.98
2020-04-26 06:15:00,0.0,0.0,0.0,50.91,51.05,50.57,3655.0,0.98
2020-04-26 06:20:00,0.0,0.0,0.0,49.51,50.22,49.57,3650.0,0.98
2020-04-26 06:25:00,0.0,0.0,0.0,47.71,49.27,48.33,3474.0,0.98
2020-04-26 06:30:00,0.0,0.0,0.0,47.98,48.93,48.0,3500.0,0.98
2020-04-26 06:35:00,0.0,0.0,0.0,47.63,48.85,47.92,3476.0,0.98
2020-04-26 06:40:00,0.0,0.0,0.0,47.59,48.61,47.68,3461.0,0.98
2020-04-26 06:45:00,0.0,0.0,0.0,45.96,47.3,46.3,3348.0,0.98
2020-04-26 06:50:00,0.0,0.0,0.0,46.32,47.52,46.59,3344.0,0.98
2020-04-26 06:55:00,0.0,0.0,0.0,45.87,47.47,46.46,3228.0,0.98
2020-04-26 07:00:00,0.0,0.0,0.0,45.81,48.01,46.28,3152.0,0.98
2020-04-26 07:05:00,0.0,0.0,0.0,46.16,47.55,46.61,3169.0,0.98
2020-04-26 07:10:00,0.0,0.0,0.0,46.54,47.83,46.83,3096.0,0.98
2020-04-26 07:15:00,0.0,0.0,0.0,46.47,47.71,46.66,3016.0,0.98
2020-04-26 07:20:00,0.0,0.0,0.0,47.0,48.43,47.38,3010.0,0.98
2020-04-26 07:25:00,0.0,0.0,0.0,46.78,48.05,47.16,3070.0,0.98
2020-04-26 07:30:00,0.0,0.0,0.0,46.5,47.76,46.88,3004.0,0.98
2020-04-26 07:35:00,0.0,0.0,0.0,46.62,47.85,47.02,3010.0,0.98
2020-04-26 07:40:00,0.0,0.0,0.0,45.55,46.82,46.06,2973.0,0.98
2020-04-26 07:45:00,0.0,0.0,0.0,44.71,45.7,44.87,2953.0,0.98
2020-04-26 07:50:00,0.0,0.0,0.0,42.98,44.43,43.64,2824.0,0.98
2020-04-26 07:55:00,0.0,0.0,0.0,42.2,43.6,42.81,2754.0,0.98
2020-04-26 08:00:00,0.0,0.0,0.0,41.55,43.24,42.4,2763.0,0.98
2020-04-26 08:05:00,0.0,0.0,0.0,40.96,42.38,41.5,2690.0,0.98
2020-04-26 08:10:00,0.0,0.0,0.0,41.03,42.78,41.88,2807.0,0.98
2020-04-26 08:15:00,0.0,0.0,0.0,40.23,41.9,40.79,2709.0,0.98
2020-04-26 08:20:00,0.0,0.0,0.0,40.21,41.63,40.55,2724.0,0.98
2020-04-26 08:25:00,0.0,0.0,0.0,39.09,40.59,39.31,2714.0,0.98
2020-04-26 08:30:00,0.0,0.0,0.0,39.18,40.53,39.26,2718.0,0.98
2020-04-26 08:35:00,0.0,0.0,0.0,38.3,39.58,38.23,2654.0,0.97
2020-04-26 08:40:00,0.0,0.0,0.0,39.37,40.95,39.59,2687.0,0.97
2020-04-26 08:45:00,0.0,0.0,0.0,38.37,40.08,38.74,2656.0,0.97
2020-04-26 08:50:00,0.0,0.0,0.0,38.15,39.79,38.43,2654.0,0.97
2020-04-26 08:55:00,0.0,0.0,0.0,37.96,39.52,38.18,2735.0,0.97
2020-04-26 09:00:00,0.0,0.0,0.0,38.23,40.04,38.62,2745.0,0.97
2020-04-26 09:05:00,0.0,0.0,0.0,38.2,39.86,38.43,2733.0,0.97
2020-04-26 09:10:00,0.0,0.0,0.0,37.96,39.51,38.03,2747.0,0.97
2020-04-26 09:15:00,0.0,0.0,0.0,38.26,40.2,38.67,2737.0,0.97
2020-04-26 09:20:00,0.0,0.0,0.0,37.07,39.04,37.59,2704.0,0.97
2020-04-26 09:25:00,0.0,0.0,0.0,37.12,38.94,37.52,2647.0,0.97
2020-04-26 09:30:00,0.0,0.0,0.0,37.09,38.93,37.57,2721.0,0.97
2020-04-26 09:35:00,0.0,0.0,0.0,36.59,38.44,37.13,2725.0,0.97
2020-04-26 09:40:00,0.0,0.0,0.0,36.79,38.8,37.51,2742.0,0.96
2020-04-26 09:45:00,0.0,0.0,0.0,36.65,38.55,37.23,2701.0,0.96
2020-04-26 09:50:00,0.0,0.0,0.0,35.37,37.15,35.86,2641.0,0.96
2020-04-26 09:55:00,0.0,0.0,0.0,35.46,37.39,36.12,2658.0,0.95
2020-04-26 10:00:00,0.0,0.0,0.0,35.11,37.15,35.9,2674.0,0.95
2020-04-26 10:05:00,0.0,0.0,0.0,35.11,37.2,35.93,2692.0,0.95
2020-04-26 10:10:00,0.0,0.0,0.0,34.99,37.12,35.87,2762.0,0.95
2020-04-26 10:15:00,0.0,0.0,0.0,34.96,37.07,35.85,2716.0,0.95
